,id,name,description,total_videos,nb_subscribers,nb_views,playlist_id,country,defaultLanguage,topicCategories,date_published,time_published,topics,del,detectedLanguage,audio_language,selected_language
21,UCwmvDd9dMMxRBG1Ce_8qn7g,It’s Crime Time,"Hi
Welcome to : ITS CRIME TIME

Here you will find many true crime documentaries about serial killers, murders the lot

We post daily videos so please subscribe and hit the notification bell to keep up to date with the videos 

If you have any requests then please do message the page and we will try to accommodate the needs of the views 

Grab that popcorn or a snack and get watching 


",43,321,22000,UUwmvDd9dMMxRBG1Ce_8qn7g,GB,,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Television_program', 'https://en.wikipedia.org/wiki/Society']",2022-01-04,22:13:19,"['Entertainment', 'Film', 'Television_program', 'Society']",No,en,zxx,zxx
25,UCR1oUehd-YBg_hOXmpNSTQA,ADVOCATE AMIT RAVAL,,15,2170,131226,UUR1oUehd-YBg_hOXmpNSTQA,IN,,"['https://en.wikipedia.org/wiki/Knowledge', 'https://en.wikipedia.org/wiki/Society']",2020-07-06,08:24:51,"['Knowledge', 'Society']",No,en,,en
26,UC72ynluPparMhxvXisScIqA,Cold Case,"Cold Case is an American police procedural television series which ran on CBS from September 28, 2003 to May 2, 2010. The series revolved around a fictionalized Philadelphia Police Department division that specializes in investigating cold cases.

On May 18, 2010, CBS announced that the series had been canceled. The series will be uploaded in this channel!",2,471,11112,UU72ynluPparMhxvXisScIqA,,,"['https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Television_program', 'https://en.wikipedia.org/wiki/Entertainment']",2013-05-13,23:22:46,"['Film', 'Television_program', 'Entertainment']",No,en,,en
28,UCdSnRgeDYOtZ8EwojYUYOkA,جرائم حول العالم ,قناتي تحكي عن مختلف جرائم القتل اللتي تحدث حول العالم ، اتمنى لكم مشاهده ممتعه ,1,0,2,UUdSnRgeDYOtZ8EwojYUYOkA,,,,2018-02-25,15:47:19,,,ar,,ar
31,UCwFWA4PMnyXPTg5jOjFx0Ug,Gyanam Online,"Welcome to gyanam online - Changing the way of learning - स्वागत है आपका Bundi के No.1 Study Channel ""gyanam online"" में.

gyanam online  Highlights (updated on 2 Feb 2020 )
1. Bank, SSC, RRB, State PSC, State Police, and Other Govt. Exams Covered.
2. Best Subject Experts Are Engaged.
3. Syllabus Oriented Classes.
4. Daily 20+ Live Classes (Mon-Fri)
5. Bundi best Online Coaching ",506,2290,95615,UUwFWA4PMnyXPTg5jOjFx0Ug,IN,,['https://en.wikipedia.org/wiki/Knowledge'],2020-02-16,06:08:45,['Knowledge'],No,en,hi,hi
32,UCLJJcygtI8co-XNVaHDXVCw,EKY Cold Case,,2,46,3085,UULJJcygtI8co-XNVaHDXVCw,,,['https://en.wikipedia.org/wiki/Society'],2022-04-19,23:57:25,['Society'],No,en,,en
38,UCUf99Lg7jzsqoELvhl-txtA,قصص جرائم غامضه,,1,0,0,UUUf99Lg7jzsqoELvhl-txtA,,,,2022-10-29,18:27:22,,,ar,,ar
39,UCYEsqo_pgORtDk28KdNTwiA,Adv Aashi Sharma,,70,790,46060,UUYEsqo_pgORtDk28KdNTwiA,IN,,"['https://en.wikipedia.org/wiki/Knowledge', 'https://en.wikipedia.org/wiki/Society']",2020-06-26,12:23:19,"['Knowledge', 'Society']",No,so,en-IN,en-IN
40,UCZuOBuN1rcyb6VgYFlUBZdQ,قضايا بوليسية,"قضايا بوليسية
تهتم قناتنا بحصر كل أنواع الجريمة وأصنافها ،من جرائم القتل ،وجرائم السرقة ،وجرائم الإغتصاب، و جرائم السطو المسلح،  وجرائم سرقة  البنوك، و جرائم النصب والإحتيال ،والبركاج، والهروب من السجون، نقدم كل هاته الجرائم في قالب خاص به نوع من الحبكة والتشويق،  هدفنا من كل هذا هو تبيان بأن الجريمة لا تجدي،  و أن المجرم مهما طال به الامد في عيش الحرية إلا أن مآله السجن والعقاب. كما أن المفاد من ذلك هو توعية الناس و حثهم على أخذ الحيطة والحذر في تعاملهم مع الناس الأقربين إليهم و الغرباء ايضا. نأمل ان ينال إعجابكم محتوانا ولا تبخلوا علينا بالإشتراك والإعجاب حال أعجبكم المحتوى،  سننشر المقاطع بشكل دوري. 
",70,28100,31191,UUZuOBuN1rcyb6VgYFlUBZdQ,FR,ar,['https://en.wikipedia.org/wiki/Society'],2019-10-28,15:41:41,['Society'],No,ar,ar,ar
48,UC1wllFkXqLrJUGwFJlZBOCg,Trade Like Criminal,"TRADE LIKE CRIMINAL ❤️


Swagat hai aapka hamara YouTube channel mein! 

Yahan aapko milega sab kuch jo aapko ek safal trader banne ke liye chahiye. Hum aapko latest market trends, trading strategies, aur investment tips provide karenge, saath hi aapko educate karenge market ke nuances ke bare mein. Agar aapko stock market  ya kisi bhi trading instrument mein interest hai, toh humara channel aapke liye perfect hai. Aaiye, saath milkar profit opportunities explore karein aur ek successful trading journey shuru karein. Subscribe karein aur bell icon dabayein taaki aap humare latest updates ko miss na karein. Shuruwat karein aur apne financial goals ko achieve karein, ek trade ek din mein!"" 


Be a Good Profitable Trader 💸💸💵💵
 And Always be happy ❤️

For business enquiry :- 7763872145 
Only WhatsApp Chat 
 
If you want my help so email me :- saifali77638721@gmail.com

Thanks for visiting my Channel ❤️❤️❤️

",4,8,106,UU1wllFkXqLrJUGwFJlZBOCg,IN,,,2024-05-12,09:20:26,,,en,hi,hi
50,UCd4RFoDeKZLkVGy3_C1X4BA,CALACS Agression Estrie,,1,1,130,UUd4RFoDeKZLkVGy3_C1X4BA,,,,2014-04-01,01:46:17,,,pt,,pt
51,UCMo9I8BjbXP1YfegXRyEeCQ,~Layan Dreams World~,"محتوايا فيديوهات قصيره تريندات🦋
وBLack Pink🧚🏻‍♂️💕
بحبكمم💗
                                                        ~Kim LoLy🌲~
",84,208,20229,UUMo9I8BjbXP1YfegXRyEeCQ,SA,,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Film']",2021-09-08,21:40:23,"['Entertainment', 'Film']",No,ar,ar,ar
56,UCt4J3j3RMoPgAny0eVQgyhg,Cold case,,1,0,20,UUt4J3j3RMoPgAny0eVQgyhg,,,,2021-12-19,16:09:57,,,en,,en
57,UCgJ02VYByDODEIkOlxjg4xg,India News Rajasthan,"India News Rajasthan in is dedicated to disseminate objective, unbiased, impartial news channel in Rajasthan India. प्रदेश का सबसे भरोसेमंद न्यूज चैनल इंडिया न्यूज़ राजस्थान( India News Rajasthan )। राजस्थान की सियासत से जुड़ी हर छोटी-बड़ी खबर आपको यहां मिलेगी। राजनीति, अपराध, धर्म-संस्कृति, ज्ञान-विज्ञान और शिक्षा से जुड़ी खबरें भी आपको यहां मिलेगी। लोगों तक निष्पक्ष और सही खबर पहुंचाना ही इंडिया न्यूज़ राजस्थान का लक्ष्य है। हम सत्ता के गलियारों तक लोगों की आवाज़ को और सत्ता के फैसलों को लोगों तक पहुंचाने के लिए कृत संकल्प हैं। यह आपका अपना चैनल है, राजस्थान की जनता का चैनल है। हम पूरे राजस्थान की आवाज हैं

#indianewsrajasthan 
#rajasthannews 
#IndiaNewsRajasthanLive 

Website : https://indianewsrajasthan.com/
Youtube : https://www.youtube.com/channel/UCgJ02VYByDODEIkOlxjg4xg
Facebook : https://www.facebook.com/indianewsraj1
Twitter : https://twitter.com/raj_indianews
Instagram : https://www.instagram.com/indianewsraj1/
",35127,111000,19690698,UUgJ02VYByDODEIkOlxjg4xg,IN,,"['https://en.wikipedia.org/wiki/Politics', 'https://en.wikipedia.org/wiki/Society']",2016-04-05,14:24:21,"['Politics', 'Society']",No,hi,hi,hi
58,UCDjRnLAiZyddywMaTy9lBNw,Esraa Nabil ,"ازيكوا يا صحابي ❤️❤️ انا اسراء نبيل … 
و دي قناتي الرسمية الوحيدة على اليوتيوب .. هنزل فيها محتوى القصص الي انتوا بتحبوه و كمان استنوا فيديوهات جديدة قريب هتبقى مفاجأة ❤️
بحبكم اوي متنسوش تشتركوا في القناة عشان ميفوتكمش اي جديد ❤️",515,4130000,2159853209,UUDjRnLAiZyddywMaTy9lBNw,EG,,['https://en.wikipedia.org/wiki/Entertainment'],2022-03-01,23:22:36,['Entertainment'],No,ar,ar,ar
60,UCnwwlgdmmxU_-SYK0eLKP4g,قصص ميرنا | merna stories,"هلا بيكم 💜💜
نورتوا قناتي قناة قصص ميرنا 🤗
قناة ترفيهية و تعليمية بقدم فيها محتوي قضايا و قضايا تم حلها  وتم حلها و قضايا غامضة و قضايا لم يتم حلها و قصص جرائم و قصص واقعية و قضايا جنائية و قضايا بوليسية حيرت الشرطة من كل دول العالم  💜 اتمني تعجبكم 
ولو عجبتكم اشتركوا و انضموا لعائلة قناة قصص ميرنا 🥰
اسمي ميرنا هنداوي من مصر ولو حابين نبقي اصحاب و نقرب اكتر  هستناكم علي الانستجرام بحبكم ❤
@mernastories
",229,29400,1755756,UUnwwlgdmmxU_-SYK0eLKP4g,EG,ar,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Society']",2015-06-22,02:34:45,"['Entertainment', 'Society']",No,ar,ar,ar
61,UCC9qYGeeFs1m0R5ejVfd2Ig,Cold Case, نسترنم🧝🏻‍♀️تو چنلم پرونده های جنایی خارجی ⚖️رو باهاتون به اشتراک میذارم.,13,54,11482,UUC9qYGeeFs1m0R5ejVfd2Ig,US,,"['https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Entertainment']",2024-03-24,20:42:26,"['Society', 'Entertainment']",No,fa,,fa
67,UCjlo6aGfkzQlyGU3l10zpTw,Cold Case,,1,5,1442,UUjlo6aGfkzQlyGU3l10zpTw,,,,2017-01-12,01:37:20,,,en,,en
68,UCEg7mFBs1dCnNWzqfbJdDCg,सच का बा,सच दिखाने की हिम्मत ,687,1620,264069,UUEg7mFBs1dCnNWzqfbJdDCg,,,"['https://en.wikipedia.org/wiki/Politics', 'https://en.wikipedia.org/wiki/Society']",2018-03-11,12:01:55,"['Politics', 'Society']",No,hi,,hi
69,UCx1ID6wJIQskFQF5KUcwhJg,nitin kumar,"Delve into the depths of the human psyche and the dark underbelly of society with Inside Story. We are dedicated to bringing you gripping narratives and in-depth analyses of real crime cases from around the world. Our channel goes beyond the sensational headlines, providing you with comprehensive insights into the motivations, investigations, and aftermaths of notorious crimes.

Join us on a journey into the minds of criminals and the tireless efforts of law enforcement as we uncover the truth behind each case. From cold-blooded murders to elaborate heists, no stone is left unturned as we piece together the puzzle of each crime. Our team of researchers, journalists, and true crime enthusiasts meticulously examine every detail to bring you the most accurate and compelling storytelling.
",2,1,7,UUx1ID6wJIQskFQF5KUcwhJg,,,,2024-05-12,06:05:02,,,en,,en
70,UCCQ1cXVw1qxbpQYvA8_TzMQ,Alexandre Le Disparu,,1,12,43,UUCQ1cXVw1qxbpQYvA8_TzMQ,,,,2014-04-30,14:50:23,,,fr,,fr
73,UCxwCpXkBMbVk79IGd5fuWDQ,مستر شوكليت,"For Ads / للتواصل او الاعلان :
( Mr.shockletbs@gmail.com )


📍 سبحان الله وبحمده سبحان الله العظيم 

  يوتيوبر بتاع قصص وبتاع كلوا

وبس والله 



 

",168,1470000,81658446,UUxwCpXkBMbVk79IGd5fuWDQ,SA,,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Society']",2016-02-08,19:51:07,"['Entertainment', 'Film', 'Society']",No,ar,ar,ar
75,UC5TqXLyjEylPOEbSlVc5dXw,Sheherazade,"Hello, ici sheherazade 

🌸Je vous souhaite la bienvenue sur ma chaîne, pionnière dans le domaine du paranormal ! 👻
Horreur, peur,suspense et culture,vous attendent 👻 

🌸 Je vous donne rendez-vous ici chaque lundi et jeudi ! 

🌸Au programme: Des histoires paranormales, des enquêtes criminelles, des mystères en tout genre et bien d'autres concepts intrigants 

🌸Abonnez toi ❤ et N'oublie pas d'activer les notifications 🔔 (clique sur la petite cloche en haut) si tu ne veux pas louper mes vidéos ❤ 

🌸Dans le cas ou vous souhaiteriez que votre histoire hors du commun soit diffusée sur cette chaîne n'hésitez pas à l'envoyer sur l'émail suivant : 
Kirbycarnage.kc@gmail.com 

🌸Merci à tous🙏 pour tout votre amour, votre soutien, et votre bonne humeur",17,3240,10494,UU5TqXLyjEylPOEbSlVc5dXw,,,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Film']",2019-08-20,12:57:14,"['Entertainment', 'Society', 'Film']",No,fr,fr,fr
76,UCdd8DAwVHwf4nT2HxgXv4MA,Sociology Classes ,Assistant professor ( sociology),109,1780,252350,UUdd8DAwVHwf4nT2HxgXv4MA,IN,,['https://en.wikipedia.org/wiki/Knowledge'],2020-06-08,05:34:37,['Knowledge'],No,en,,en
77,UCWHHvJTtqdL66CZV7XS3c_Q,Mysterious Queens,"𝗛𝗲𝘆𝘆 𝗚𝘂𝘆𝘀 , 𝗪𝗲𝗹𝗰𝗼𝗺𝗲 𝗕𝗮𝗰𝗸...💙

𝕸𝖞 𝖎𝖓𝖘𝖙𝖆𝖌𝖗𝖆𝖒 𝖎𝖉 : 
                __𝗺𝘆𝘀𝘁𝗲𝗿𝗶𝗼𝘂𝘀_𝗾𝘂𝗲𝗲𝗻𝘀__
                 __𝗺𝘆𝘀𝘁𝗲𝗿𝗶𝗼𝘂𝘀_𝘃𝗹𝗼𝗴__
 
✬.. 🅂🅄🄿🄿🄾🅁🅃  🄲🄷🄴🅈🅈🄰🄽🄴🄴...✬",1,2,7,UUWHHvJTtqdL66CZV7XS3c_Q,,,,2024-05-13,20:10:38,,,en,,en
78,UC2kmsI6Xyoa4CVI5vhYz1wQ,Beyond Crime,"Welcome to the Beyond Crime channel, where you'll find the best True Crime docuseries on YouTube. From Copycat Killers to Confessions of a Serial Killer, you can find all the best True Crime documentaries and docuseries on Beyond Crime. 

All content published on this channel is owned by Beyond Rights. 
",318,244000,67622735,UU2kmsI6Xyoa4CVI5vhYz1wQ,AU,,"['https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Television_program', 'https://en.wikipedia.org/wiki/Society']",2015-07-09,02:02:09,"['Film', 'Entertainment', 'Television_program', 'Society']",No,en,,en
82,UC9a7RKWOxDA-NS7l-ZS4ywg,The Mysterious Philosopher,We motivate you to be the best version of your life.,2,2,25,UU9a7RKWOxDA-NS7l-ZS4ywg,,,,2024-05-14,08:13:29,,,en,,en
83,UCM1fLnxsc8SXzKqzQbiEAGw,Nirwana News18,"A dedicated News network to provide ground zero report to the community.
Watch Nirwana News18 and stay tuned for all the breaking news in Hindi !
Nirwana News18 channel covers latest news in Politics, Entertainment, Bollywood, business and sports.
निर्वाणा न्यूज़18 भारत का  हिंदी न्‍यूज चैनल है ।
निर्वाणा  न्‍यूज चैनल राजनीति, मनोरंजन, बॉलीवुड, व्यापार और खेल में नवीनतम समाचारों को शामिल करता है।
निर्वाणा न्‍यूज चैनल की लाइव खबरें एवं ब्रेकिंग न्यूज के लिए बने रहें ।
gmail:- nirwananews18@gmail.com

",97,368,18881,UUM1fLnxsc8SXzKqzQbiEAGw,IN,hi,"['https://en.wikipedia.org/wiki/Politics', 'https://en.wikipedia.org/wiki/Society']",2023-06-08,11:16:08,"['Politics', 'Society']",No,hi,hi,hi
85,UCBeDU7RwcbqaBY7o1KhRfpw,ColdCase OH,"Coldcase from Cincinnati OH, 
Slamming beatdown hardcore",1,13,113,UUBeDU7RwcbqaBY7o1KhRfpw,,,,2018-10-21,09:54:17,,,en,,en
88,UCf1ItQhRRmDBrYFau2_BGnA,ملخص افلام with manal,"هدفنا تلخيص أفلام بشكل مبسط وخفيف

",48,25,1122,UUf1ItQhRRmDBrYFau2_BGnA,IT,,"['https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Entertainment']",2018-02-03,20:36:38,"['Film', 'Entertainment']",No,ar,,ar
89,UCNvfjTBvwo1CLdQwMNVjMfw,jury fun 🌿,"Hi
I'm jury 🍓

💠💠💠💠💠💠💠
",26,47,44432,UUNvfjTBvwo1CLdQwMNVjMfw,,,,2021-01-17,13:54:06,,,pl,,pl
90,UCFXqg5IwtaA8K_oHsqbiizg,مول الصلعة قضايا وجرائم ,"متــابعي قنــاة ""مول الصلعة قضايا وجرائم"" مرحبا بكم ودمــتم أوفــياء للقناة
قناة  مغربية مهتمة بجميع أخبار المغرب اليوم السياسية و الإقتصادية ثم الإجتماعية على 
مدار الساعة
تهتم قناتنا  بمعالجة  كل انواع القضايا الاجتماعيةو سرد القصص والجرائم يجميع اصنافها، كالقتل والاغتصاب والسرقة والنصب وجرائم الكريساج والقتل المتسلسل، هذه الجرائم تقدم في قالب خاص ممزوج بالتشويق  
نسعى من خلال بث هدا المحتوى  محاربة الجريمة  بشتى انواعها وأخد العبرة والموعظة وعدم السقوط في الاخطاء التي  وقع فها الاخرون.
 و توعية الناس و حثهم على أخذ الحيطة والحذر في تعاملهم من الناس الأقربين إليهم و الغرباء ايضا.
 نأمل ان ينال إعجابكم محتوانا ولا تبخلوا علينا بالإشتراك والإعجاب حال أعجبكم المحتوى,
قناة   ""الجريمة-Stories""  قنــاتنا جميعا 
#الجريمة_بالدارجة
#الجريمة_Stories 
#الكوميسير_مول_الصلعة 
#مول_الصلعة_الجريمة_المغربية
#مول_الصلعة_قضايا_وجرائم
",629,297000,31604386,UUFXqg5IwtaA8K_oHsqbiizg,ES,ar,['https://en.wikipedia.org/wiki/Society'],2017-01-07,10:45:21,['Society'],No,ar,ar,ar
94,UC3-MvGTu9KxQ3zCrDfIuRjg,Dharmendra chahar legal Talk,Law study,21,22,1072,UU3-MvGTu9KxQ3zCrDfIuRjg,,,"['https://en.wikipedia.org/wiki/Knowledge', 'https://en.wikipedia.org/wiki/Society']",2020-11-14,11:50:18,"['Knowledge', 'Society']",No,pl,,pl
99,UC-03WRvb3RE5J8esNyH39Sw,Criminal Bandits,,51,1620,433018,UU-03WRvb3RE5J8esNyH39Sw,,,"['https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Television_program', 'https://en.wikipedia.org/wiki/Entertainment']",2021-09-21,21:44:39,"['Film', 'Television_program', 'Entertainment']",No,en,,en
102,UCO-HJ87rGgiqWbPnvWAjKsA,تمثيل جرائم مجرمين,,1,0,10,UUO-HJ87rGgiqWbPnvWAjKsA,,,,2023-01-09,02:23:46,,,ur,,ur
108,UC1zpPBFYgFGQTsW5Wfn6iBg,VEGASGIRL THE DRAMA QUEEN,I WILL BE BRINGING AWARENESS TO WHAT HAPPENS WHEN CHILDREN AND ADULTS ARE BEING BULLIED STARTING A NEW ANTI BULLY CAMPAGIN ,35,1490,6766,UU1zpPBFYgFGQTsW5Wfn6iBg,,,['https://en.wikipedia.org/wiki/Society'],2023-06-26,14:46:48,['Society'],No,en,,en
109,UCFlKRNMO0ffE8aNd_H1EiYQ,راوي العرب - Rawy ElArab,"قصص غامضة وغريبة من حول العالم وقضايا اجتماعية وحكايات واقعية يرويها لكم راوي العرب الدكتور محمد ابو المجد.
 (راوي العرب -Rawy ElArab)",59,6220,484386,UUFlKRNMO0ffE8aNd_H1EiYQ,SA,ar,['https://en.wikipedia.org/wiki/Entertainment'],2019-11-01,23:12:57,['Entertainment'],No,ar,ar,ar
114,UCrI8OT6J8TQCMIm-YSSy1ig,جرائم بشعه,القناه تعرض ابشع واقذر الجرائم التي حدثت وتحدث في شتي انحاء العالم وتشاركها معكم  لتجعلكم دائما مواكبين للاحداث......,3,6,2194,UUrI8OT6J8TQCMIm-YSSy1ig,EG,,,2017-02-16,16:11:37,,,ar,,ar
115,UCwAc5U_oiO_8YQ9Kgujej7g,جرائم واقعية,,1,0,2,UUwAc5U_oiO_8YQ9Kgujej7g,,,,2020-07-07,17:32:26,,,ar,,ar
117,UCInrYQgy0pZg6H7mlOj6CRA,comedy cartoon 2022,,12,9,3783,UUInrYQgy0pZg6H7mlOj6CRA,,,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Television_program']",2022-02-15,17:48:02,"['Entertainment', 'Film', 'Television_program']",No,en,,en
120,UCkC7IYGPOgCCk1HfIzM5_9w,Horror crimes across Egypt جرائم مرعبة في أنحاء مصر,"This channel dedicated to narrating real events, of horrific crimes that actually happened in the Egyptian neighbourhood .
هذه القناة مخصصة لسرد أحداث حقيقية , لجرائم مروعة,,تم ارتكابها فى الأحياء المصرية
",4,3,165,UUkC7IYGPOgCCk1HfIzM5_9w,,,"['https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Entertainment']",2021-01-15,16:36:40,"['Film', 'Society', 'Entertainment']",No,en,,en
127,UCDtH3OK7T5VUaQi5I2Orv1w,مؤمن ابو ماضي الصفحه الرسميه,,55,6760,1272291,UUDtH3OK7T5VUaQi5I2Orv1w,,,,2022-09-14,17:12:15,,,ar,,ar
128,UCM0NJ7kfuM2bJx9ZJHVCLgQ,Black Crime & Underworld ,,1,0,4,UUM0NJ7kfuM2bJx9ZJHVCLgQ,,,,2024-05-12,19:15:48,,,en,,en
129,UCKD1h0_F3N3xkSgEJpn7EOg,وثائقيات التحقيق في جرائم القتل ,,14,124,11913,UUKD1h0_F3N3xkSgEJpn7EOg,,,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Television_program', 'https://en.wikipedia.org/wiki/Film']",2022-01-05,10:49:29,"['Entertainment', 'Television_program', 'Film']",No,ar,,ar
132,UCgHlEAYdWOm2kwkhwk18Z9Q,Liv Crime Zone,,1,0,0,UUgHlEAYdWOm2kwkhwk18Z9Q,IN,,,2024-05-15,09:04:12,,,it,hi,hi
135,UCZXV6ccR-EpPlufnWGFjuJA,Behind the case,"A channel that specializes in explaining Asian crime cases
",1,3070,63,UUZXV6ccR-EpPlufnWGFjuJA,TW,,,2020-04-18,11:04:33,,,en,en,en
139,UCBilpLxQyz8jTNhwWw-6hjw,Organised Crime,,10,11400,3432618,UUBilpLxQyz8jTNhwWw-6hjw,,,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Film', 'https://en.wikipedia.org/wiki/Television_program']",2016-05-06,18:21:20,"['Entertainment', 'Film', 'Television_program']",No,en,,en
140,UC0uVn1nq5HRWLrdMHHJxIsQ,Aggression to the Mean,"I love mixed martial arts (MMA) and statistics. Aggression to the Mean (AttM) is project allowing me to combine these otherwise disperate interests. MMA is a volitile sport. Outcomes are difficult to predict. The sport’s stars shine brightly but briefly. Nonetheless, in principle, there are patterns and trends in the fight game. One can breakdown a particular fight to understand what has transpired. One can also look at trends across fights to try to understand what factors seem to contribute to the success of fighters, on average. I am primarily interested in the latter - large scale analysis of factors that affect average fighter performance.",4,6,138,UU0uVn1nq5HRWLrdMHHJxIsQ,CA,,['https://en.wikipedia.org/wiki/Knowledge'],2021-01-16,13:50:41,['Knowledge'],No,en,,en
141,UCo0stqDMY0JX46FV7rqFjGw,RKGyan Edubank,https://www.youtube.com/@RKGianEdubank,59,211,13472,UUo0stqDMY0JX46FV7rqFjGw,IN,,['https://en.wikipedia.org/wiki/Knowledge'],2023-07-13,19:55:40,['Knowledge'],No,id,,id
