,channel_id,video_id,comment_id,comment,like,author,publishedAt,parent_id
13,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgwRWXjWhE4FqE_0uEh4AaABAg,"Girl child aint safe in family of men.....nobody protect us, nobody",0,@starr38127,2024-06-12T01:30:46Z,
14,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugz9k4qC7N_Jt_sYWQF4AaABAg,"His life would have been much better if he didn't do that.....allow the child to live, accept the child...get your divorce....but nooooo....",0,@silentviewer9931,2024-06-12T00:12:04Z,
15,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgzSzg-4Kv5IvWuiDuB4AaABAg,"No one vanishes. One will run away. One will hide.  One will encounter dangers by the hands of others. One will get sick and be hospitalize. But one never ""vanishes.""",0,@DAISYROSE22,2024-06-11T22:37:21Z,
16,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgygNhyQNvXpayb005F4AaABAg,"poor baby.....what got me was the bag of VS underwear......who thinks they are pregnant, running away and packs loads of VS underwear? Jeans, sweaters, tops.....yes, that is normal packing.  It shows how much she was being manipulated......either the underwear was for his benefit......or it was to get rid of DNA evidence.......either way, says a lot.",0,@eunicebenjamin1150,2024-06-11T21:45:30Z,
17,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgyGnCN-jqFnZlRCawx4AaABAg,PEADOS ALL OVER,0,@4-Horses,2024-06-11T19:51:21Z,
18,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugz_xMxN0do4YFp7wT14AaABAg,SIN BEGETS SIN,0,@4-Horses,2024-06-11T19:49:26Z,
19,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgyvxY6WGbyeyqdeE5R4AaABAg,Smh,0,@natashiakelley8998,2024-06-11T19:13:03Z,
20,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgxoXvIlkWqcf60ubSB4AaABAg,Sounds to me like the mother pushed all the right buttons and the brother came through if not for them this case would probably be lost,0,@clintonvanniekerk4826,2024-06-11T18:30:47Z,
21,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugw_ynn6PPIrELLYMyV4AaABAg,Justice served..😢,0,@adorablebruiserfisher2626,2024-06-11T16:24:57Z,
22,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgzwVBsCWJJNQC5KrkB4AaABAg,My cousin Aalyah  States in New Orleans. Case is still pending. Please 🙏  investigate 🔎.  Thanks again!,0,@adorablebruiserfisher2626,2024-06-11T16:18:53Z,
23,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgwQ1HRqxZpfjP2MO3x4AaABAg,"This is very similar to the Alisha Moore ( killer uncle) in Greenville, texas 😮😮😮 Her case deserves attention. Thank you",0,@adorablebruiserfisher2626,2024-06-11T16:16:05Z,
24,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugx_NpMyRldyY0aPwet4AaABAg,Honestly this is a very crazy story . Spin-off what if the wife killed her because she found out about the baby . He told his brother and gave the confession to protect wife over what he did . Probably didn’t expect the dna on her panties to pop up and he thought there wasn’t going to be much evidence. Orrrr what if he hid her from the family because they didn’t want them to discover who the child’s father was .,0,@AnnoyedMicrophone-hw8zh,2024-06-11T15:30:56Z,
25,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgxhqxwoA2zpUfJxmc14AaABAg,Funny how he first called her his niece but now refers her as young lady.,0,@ricki790,2024-06-11T12:58:58Z,
26,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgxTWtS4Xy3QQdpogNl4AaABAg,The aunt should of gotten locked up. These women need to be held accountable for their actions. R.I.P. child and your unborn angel. There's divine justice waiting for him 🙏 ❤️,0,@bigfoot135,2024-06-11T12:44:17Z,
27,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgwWmRbJj-BZO87w4Tt4AaABAg,Why didnt the wife speak up about the texts! If more people would speak up sooner these kids would still be here! See something say something!,1,@kaity7777,2024-06-11T12:18:47Z,
28,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugw76gx4YaBuWhr5kWJ4AaABAg,Ppl are evil,0,@ganjamama3086,2024-06-11T11:58:39Z,
29,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugw7YhgmS1tVPoz9Z4J4AaABAg,Wow,0,@cralston800,2024-06-11T04:21:13Z,
30,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgxXqPfZLlxdICPl1xl4AaABAg,8:46 Calm cool and collective? It’s “calm cool and collected.”,1,@Questofthenight,2024-06-11T02:03:34Z,
31,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgyEa-ddPlTmlx6s5vl4AaABAg,His brother was a real one.i know it was hard to turn on hid brother but i commend him for caring about i.s’s family and them needing closure…hes a real man for that,0,@leeleeniyniy42711,2024-06-10T15:20:50Z,
32,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugyr9GLQZZymvfu4YbF4AaABAg,"Poor parenting.
Promiscuous behaviors.
Cruelty.
Is sad!",0,@munachi98,2024-06-10T11:58:37Z,
33,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugx-jzyq8tmYdDldWgF4AaABAg,"This is why my kids will NEVER stay at anyone’s house ,  it’s always the ones you’re closest to that are predators",0,@lolyourmom118,2024-06-10T11:38:16Z,
34,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugwxy4nUNh_D62w9OBh4AaABAg,"Did he said, ""her unborn dgt""?",0,@audreysmith3842,2024-06-10T10:34:29Z,
35,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgwvN9MidupWASrA0-p4AaABAg,FOR SURE HE KNOWS WHAT HAPPENED,0,@santostroche7811,2024-06-10T08:20:59Z,
36,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgzSuF17Q6LQPhiEqu14AaABAg,When are you gonna shave his hair??????????,0,@MarleneNotsoB,2024-06-09T23:37:11Z,
37,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgyjmvpiGMvDNED4m7F4AaABAg,This is really heartbreaking man. 💔,0,@domonation1,2024-06-09T22:49:30Z,
38,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgzqE8Volq98zKceuVd4AaABAg,"His attorneys: he was a life worth saving. 
Ummm I’m sorry he killed two people with no mercy or thoughts of their family. He def wasn’t worth saving. His attorneys should be ashamed",0,@myadoua06,2024-06-09T20:59:32Z,
39,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgzXk1DGt7aRkYsNt-l4AaABAg,12:55 how are they trying to protect her identity when they literally mention her full name right here what’s the point of keep referring to her as initials when y’all mention her full name Ayana Sawyer,1,@aintthatcommon,2024-06-09T20:13:24Z,
40,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgxDW-TQFRly5SQxx094AaABAg,That's a monster!,0,@Goodoldfashionmusic,2024-06-09T19:37:39Z,
41,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgzllbZyJ87KbfXc5RV4AaABAg,IT'S A VERY SICK 😫 WORLD 🌎 WE ALL LIVE IN!,0,@Goodoldfashionmusic,2024-06-09T19:19:31Z,
42,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugzt1FTbvqdioaDEU5F4AaABAg,That ninja looks like Bizzy Bone.,1,@dominiquetatum7034,2024-06-09T17:44:06Z,
43,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugx5rLLJ4uESlFS-Hlt4AaABAg,Wow another pervert uncle.😊,0,@Glockaholic91,2024-06-09T17:38:56Z,
44,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgxEzG8byaodWK7q69x4AaABAg,Full of promise pregnant in highschool huh? 😂,0,@darkseidofapokolips9796,2024-06-09T13:32:22Z,
45,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugxh1hcUektuGITnr1B4AaABAg,Throw Johnathan on the mainline see what happens,0,@EricOWilliam,2024-06-09T13:19:36Z,
46,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgxNtrKe3zVZXEbZS3R4AaABAg,Why I mean why do tax payers have to provide for this monster,0,@heavenlywhite5071,2024-06-09T12:58:08Z,
47,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgwM5Llw--LdXhFW18V4AaABAg,Sooo disgusting,0,@anonymouspink4726,2024-06-09T05:08:14Z,
48,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugw6UM8y8FjfzHYXrEZ4AaABAg,"He is so calculated , from the way he talks and acts. He is also a professional at covering up the crime scene which makes you question if he has done this before 🤔",2,@Aliyahxx1,2024-06-09T03:01:39Z,
49,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugzi37WdF0M9rgmScrp4AaABAg,😢,0,@sydneyjames7883,2024-06-09T00:00:59Z,
50,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugz3jMcwoZdQ2gsCmx14AaABAg,"Even if he hadn’t mouthed off, his DNA in her underwear was damning and gave the motive for her disappearance.",2,@ClaudeBawles,2024-06-08T22:25:27Z,
51,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugw6Ex17ZaD4ZbrSqmt4AaABAg,The evidence is overwhelming. No need for a body in this clear case.,1,@ClaudeBawles,2024-06-08T22:23:19Z,
52,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgyY8Q6vyaEeVaGcY754AaABAg,6:00 she was sleeping with multiple dudes. Where was father,2,@aintthatcommon,2024-06-08T21:32:43Z,
53,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgyY8Q6vyaEeVaGcY754AaABAg.A4R_g6VkIRNA4RbhRhajIx,21:14 exactly what he said,0,@aintthatcommon,2024-06-08T21:50:22Z,UgyY8Q6vyaEeVaGcY754AaABAg
54,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgxbDb__2DMxQ3pt_n14AaABAg,"3:55 she was snatched while sneaking off. Where her father? 
This is why young kids shouldn’t be around none fathers",1,@aintthatcommon,2024-06-08T21:30:25Z,
55,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgyAHLCt3w7cKqZH86V4AaABAg,“She was very close with her mother “ doesn’t sound like it to me,4,@biancaknockka,2024-06-08T15:23:54Z,
56,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgxP0ty2Zk49O7t8QhB4AaABAg,Love the new prime crime shows!!,1,@cynthiaweightman5784,2024-06-08T14:33:20Z,
57,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgwXti5Hx4hw6xj-eXt4AaABAg,The brother of the killer done more for the girl than her own blood aunt did 🙄,1,@keywiththelee,2024-06-08T08:35:40Z,
58,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugy9sSem1avr9jf9dvF4AaABAg,Life Without Parole is a Fate worse than Death...,0,@petecole6729,2024-06-08T02:29:15Z,
59,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugy-TP392jeO847M_j94AaABAg,"24:15 think about what this pos did. Got his underage niece pregnant, then got rid of her while she was 5 months pregnant but ""his biggest flaw is that he's a chatterbox """,0,@CodeyMcewen,2024-06-07T17:03:39Z,
60,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugz0M_YJ1-AX7cA1coB4AaABAg,Most times the women around victimized girls BLAME the girls and side with the men.😢😢😢😢,0,@jautumnstar,2024-06-07T13:25:56Z,
61,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgyLA4akRHBqUX68NT94AaABAg,its sickening that the police department  uses a  missing persons case  to rake in money 1.5 mill to search a land fill fore 3 weeks?  how much are they paying the  search team?,0,@Pdariean,2024-06-07T02:55:38Z,
62,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgxIh0DljoRzFzFim1p4AaABAg,I feel the jurors did not want the stain of death on them even with the guilty verdicts.,0,@christanbly1999,2024-06-07T02:30:57Z,
63,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgwkEsMqcGRsbtMyDeN4AaABAg,This is so sickening and disgusting. If I saw those text messages it would have been a wrap! Those women should be in prison too. PROTECT YOUR KIDS AT ALL COSTS!!! PERIOD!,0,@TREWHIT1,2024-06-07T01:18:05Z,
64,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugw4ZkoKMKELu3EkbDR4AaABAg,🥺🥺 poor girl. This is heartbreaking 💔,0,@Chelsea-88,2024-06-06T17:41:56Z,
65,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgwlIEXRCcuvl2305d54AaABAg,The brother is a hero fr. Mad respect for him! ....the wife....should get some type of time!,0,@smoss29743,2024-06-06T16:00:45Z,
66,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgzX6AAR8AZQOrQR8qN4AaABAg,Sick mfa😒,0,@macktownjackson1840,2024-06-06T11:42:15Z,
67,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgxzZBcNgPz__w-J1XJ4AaABAg,I thinking he we to the gun range incase they found some gunpowder residue,0,@2224naruto,2024-06-06T08:43:55Z,
68,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgyfOGCLRzev4LtT6vJ4AaABAg,"She wants to be a doctor or a lawyer but at the age of sixteen she is pregnant…Well that’s responsible isn’t it…..That is why there are so very,very many  African American people because they just have a heap of children ,,,,And very few are married…. It’s totally irresponsible…",2,@iap-ug3oy,2024-06-06T08:35:09Z,
69,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugz1GvURuxN359dRhDZ4AaABAg,You Can't TRUST Anyone,1,@user-si3dm1wu4n,2024-06-06T02:32:57Z,
70,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugw0MWalyZ1Qp7k327l4AaABAg,"just curious, why do they keep bleeping out her name and initials during the interrogations when the narrator is clearly saying her name. i just found it odd.",2,@312ARTS,2024-06-05T20:18:53Z,
71,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugz-0_KMzUYnqtuVzvF4AaABAg,"what is wrong with that wife? like it’s mind boggling to me how she allowed and tolerated such acts of him, and she knew all along. Sad, disturbing, Rip.",0,@ovoparadise9143,2024-06-05T16:41:40Z,
72,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgxIDsNvI61JyxOgbB94AaABAg,THIS MAKES ME SICK AND I KNOW DEEP DOWN INSIDE JUSTICE WILL BE SERVED,0,@washingtonmichael8435,2024-06-05T16:07:21Z,
73,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugzfr76DV8VG3nJAzW54AaABAg,"I don't believe one tear she shed! She's all for show and her tears are only because she's worried about herself. She remembers everything that happened! I'm glad that people stepped up and mentioned her comments about crashing the car. I'm glad the truth came out because those boys deserved justice. I think she should serve 15 years for each death she caused. A murderer is a murderer, I don't care how young she was. Those sweet guys deserved so much better than that manipulative calculating devil of a human being. REST EASY SWEET BOYS I am so very sorry your lives were stolen from you... 💙 💙😔",0,@marinahallen3960,2024-06-05T05:36:34Z,
74,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgywDvIwcVIa5kFLDJ14AaABAg,Messed up smdh,0,@Brownsuga-ip8vl,2024-06-05T04:16:17Z,
75,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgwqIGobZTu-qx0qhdt4AaABAg,My my i couldn't sit there and lie like dat people should just talk the truth beg forgiveness are move on,1,@2gatherness4ever,2024-06-05T03:12:56Z,
76,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgwdNTyV6WZs93a_Bwx4AaABAg,Dudes really risk it all for some teens and a Nut when they got a grown Woman at home...,1,@I_Rather_B_Rich_Then-Famous,2024-06-05T00:15:54Z,
77,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugx_xgRFoSua9OgphUN4AaABAg,DNA IS circumstantial evidence by definition.,0,@rawrbeez6625,2024-06-05T00:08:11Z,
78,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgwNAvUcathHhWMPLax4AaABAg,Truth finder should be free,2,@bybylove9178,2024-06-04T19:30:11Z,
79,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugz-bhsj246RNYUtSQh4AaABAg,"This was sad af I don't know why I watched something so disgustingly disturbing. So many people failed this little girl. Prayers to her, her unborn child and her family. 🙏🏿🥺",3,@MGeezydaWarrior,2024-06-04T18:53:51Z,
80,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugy2Dkp-CmQH8uifY1Z4AaABAg,The jail phone calls and the testimony from his brother should have been enough,5,@serendipitouscomet,2024-06-04T18:08:51Z,
81,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugy70obPsZplWZnJlAZ4AaABAg,"Shame on lawyers like this, i have no mercy for predators..",1,@melishawilliams1157,2024-06-04T16:35:10Z,
82,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgwZLOoawLE0Jjg1Lhl4AaABAg,Slept like a baby after killing a 16 year old and quite possibly his unborn child. Monsters walk among us.,3,@joemaldonado9231,2024-06-04T04:45:07Z,
83,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugx0Us_cy0ms_AxJQbx4AaABAg,RIP Iyana,2,@MACMEANTRUESTORY,2024-06-04T03:48:20Z,
84,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgxtXVbAZZwLPegQm814AaABAg,"Righteous man, the brother... respect to him",2,@debgersh5555,2024-06-04T01:29:24Z,
85,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugz13eNfafttE5w7IL54AaABAg,Evil man,1,@user-ob7jk6fi4s,2024-06-04T01:28:22Z,
86,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugz2vSC54dImNBaB35B4AaABAg,"This justifies no actions taken but, IS was a lil hot outchea aint no way you let your daughter be sexually active at 15",0,@itsjustaguy27,2024-06-03T20:08:57Z,
87,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgwokL7aQ_8NCrRQtxd4AaABAg,I Believe The Aunt Knew This Whole Time Jus Jealous And Sick As Him,2,@user-yb9oc8qn6r,2024-06-03T19:18:31Z,
88,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgzSTh-fdfRiRBjnz594AaABAg,I don't understand why they keep censoring her name or give initials yet her name is on the posters....I feel like it's much respectful if they referred to her full name,2,@vincentkimani1077,2024-06-03T17:50:16Z,
89,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugx_UIlFSvW9v7LKkNJ4AaABAg,don't let your kids sleep over no one house specially a house with male present,2,@blemurmargarette9936,2024-06-03T16:15:43Z,
90,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgwfxbdErLqeauDSVZd4AaABAg,I'm so glad the brother came forward .,1,@carolyndavis3866,2024-06-03T15:26:15Z,
91,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugy0DWNQ9ZDc7xJQLLV4AaABAg,"So so sad his own
Neice",1,@althiahewitt4870,2024-06-03T14:17:18Z,
92,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugwd3QrAtJ1LCvVuxeR4AaABAg,His wife aint no better I actually kno her karma is always served cold,1,@carloswilliams5416,2024-06-03T09:14:36Z,
93,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgxR3veLG-QjmdB9UZJ4AaABAg,"U know what ! At my big age , I legit doesn’t know where rubbish goes !!",1,@lynahiacampbell8232,2024-06-03T08:34:38Z,
94,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgxJ1ytfK7VsLZrEC9p4AaABAg,The wife sounds like a man ‘ is the wife trans ? Im so confused !!! Is that not a man !!,2,@lynahiacampbell8232,2024-06-03T08:14:17Z,
95,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgygmRWsh4_QX67wzpB4AaABAg,Crazy 😮😮😮😮 so sad,1,@lynahiacampbell8232,2024-06-03T08:05:59Z,
96,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgwMbn3pJO58rQ0hJ514AaABAg,That piece of feces can't even make eye contact! Makes me sick!,1,@rgotrinity9054,2024-06-03T07:44:38Z,
97,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgwNHut87ru633QGmAR4AaABAg,"HE said""that girl"" not his niece. 🤬",2,@aprilpenland3143,2024-06-03T07:30:44Z,
98,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgwKDn7EBEG5YsaQLZV4AaABAg,That family did everything right. AND WHAT A SMART GIRL TO LEAVE ALL OF THE EVIDENCE!!,1,@aprilpenland3143,2024-06-03T07:21:59Z,
99,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugy7RKm6acA38sxfhpB4AaABAg,Where was her Father 😡,1,@Carryon22865,2024-06-03T02:38:35Z,
100,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgxE8jN8YU43JEyz6Cd4AaABAg,"Yeah, when the aunt said “do I think my husband is capable of doing any of this…” def sent me in to question. I didn’t hear the cops say he did anything at least not yet",6,@jkeraw,2024-06-02T21:19:10Z,
101,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugwuu_R9yzJjzn7ATc94AaABAg,That brother is a real one 🙌🏾. Nothing but respect 🫡,2,@kennethamah2186,2024-06-02T21:10:26Z,
102,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgyDeOZKS1E7LSycA7p4AaABAg,I'm so sad that they never found her body so her family could finally lay her and her unborn child to rest properly. I hope they are healing from this.,3,@emoarrrow,2024-06-02T20:52:22Z,
103,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgwcO18Ztyl6nlhBjsR4AaABAg,Horrible just Horrible the pressure she was under..,2,@mzwisdom7504,2024-06-02T20:47:11Z,
104,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgwgIO-B4ptnSEbLxqR4AaABAg,okay so the shame was so great that she had to die?? this is something I can’t comprehend 🤦‍♀️,2,@LauFiu,2024-06-02T19:36:25Z,
105,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,Ugz3IqIfL_BS3teGSVB4AaABAg,"Rip Iyana & Baby Hazel 🤍 if it wasn’t for Joseph stepping up they might not have had enough evidence, I pray that man doesn’t feel guilt for telling the truth about the brother he did the right thing",2,@unapologeticsage410,2024-06-02T18:23:57Z,
106,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgxrWgONTeU76z0mOYB4AaABAg,First they talk about how wonderful and smart she is then talk about her amazingly horrible decisions she makes.,1,@guadacoma,2024-06-02T14:23:15Z,
107,UCz8K1occVvDTYDfFo7N5EZw,NV1Kh7wvuAM,UgzDJEXhzxUzbXbX3VN4AaABAg,"If something is put out here in the universe about someone, trust and believe, it’s put out there for a reason and you best believe, someone sinful life/moment will come to light, just like Yahweh said in HIS bible 🙌🏾🤔😏",0,@lisacanty9272,2024-06-02T13:08:17Z,
